season,homeClub,awayClub,stadium,date,homePossessions,homeRCards,awayRCards,homeYCards,awayYCards,homeGoals,awayGoals,homeFouls,awayFouls,homeShots,awayShots
2018/19,Fulham,Cardiff City,Craven Cottage,Sat 27 Apr 2019,73.0,0,0,0,0,1,0,10,8,8,13
2018/19,Southampton,AFC Bournemouth,St. Mary's Stadium,Sat 27 Apr 2019,44.4,0,0,2,1,3,3,8,9,22,9
2018/19,Watford,Wolverhampton Wanderers,Vicarage Road,Sat 27 Apr 2019,56.5,0,0,3,2,1,2,10,11,10,11
2018/19,Brighton and Hove Albion,Newcastle United,Amex Stadium,Sat 27 Apr 2019,49.8,0,0,2,3,1,1,7,10,9,9
2018/19,Liverpool,Huddersfield Town,Anfield,Fri 26 Apr 2019,70.3,0,0,0,0,5,0,5,14,21,5
2018/19,Wolverhampton Wanderers,Arsenal,Molineux Stadium,Wed 24 Apr 2019,29.6,0,0,2,3,3,1,12,9,11,11
2018/19,Manchester United,Manchester City,Old Trafford,Wed 24 Apr 2019,36.8,0,0,2,2,0,2,10,10,12,8
2018/19,Tottenham Hotspur,Brighton and Hove Albion,Tottenham Hotspur Stadium,Tue 23 Apr 2019,78.5,0,0,1,2,1,0,7,13,29,6
2018/19,Watford,Southampton,Vicarage Road,Tue 23 Apr 2019,62.2,0,0,5,2,1,1,10,14,15,8
2018/19,Chelsea,Burnley,Stamford Bridge,Mon 22 Apr 2019,76.4,0,0,2,1,2,2,9,4,22,6
2018/19,Everton,Manchester United,Goodison Park,Sun 21 Apr 2019,48.3,0,0,1,1,4,0,11,7,15,7
2018/19,Arsenal,Crystal Palace,Emirates Stadium,Sun 21 Apr 2019,72.6,0,0,4,1,2,3,15,12,12,16
2018/19,Cardiff City,Liverpool,Cardiff City Stadium,Sun 21 Apr 2019,23.9,0,0,1,1,0,2,6,5,7,17
2018/19,AFC Bournemouth,Fulham,Vitality Stadium,Sat 20 Apr 2019,49.0,0,0,1,3,0,1,11,18,15,17
2018/19,Newcastle United,Southampton,St. James' Park,Sat 20 Apr 2019,43.4,0,0,0,2,3,1,5,11,15,15
2018/19,Manchester City,Tottenham Hotspur,Etihad Stadium,Sat 20 Apr 2019,60.7,0,0,1,2,1,0,11,11,15,10
2018/19,Huddersfield Town,Watford,John Smith's Stadium,Sat 20 Apr 2019,45.7,0,0,2,2,1,2,15,9,13,11
2018/19,West Ham United,Leicester City,London Stadium,Sat 20 Apr 2019,49.3,0,0,2,0,2,2,8,9,11,11
2018/19,Wolverhampton Wanderers,Brighton and Hove Albion,Molineux Stadium,Sat 20 Apr 2019,68.2,0,0,0,1,0,0,0,8,23,5
2018/19,Brighton and Hove Albion,Cardiff City,Amex Stadium,Tue 16 Apr 2019,63.9,0,0,0,1,0,2,11,13,14,10
2018/19,Watford,Arsenal,Vicarage Road,Mon 15 Apr 2019,34.1,1,0,2,0,0,1,12,8,11,19
2018/19,Crystal Palace,Manchester City,Selhurst Park,Sun 14 Apr 2019,27.6,0,0,0,0,1,3,5,11,7,20
2018/19,Liverpool,Chelsea,Anfield,Sun 14 Apr 2019,61.8,0,0,0,1,2,0,5,9,15,6
2018/19,Tottenham Hotspur,Huddersfield Town,Tottenham Hotspur Stadium,Sat 13 Apr 2019,70.0,0,0,2,2,4,0,10,12,22,7
2018/19,Brighton and Hove Albion,AFC Bournemouth,Amex Stadium,Sat 13 Apr 2019,50.1,1,0,2,4,0,5,10,6,8,14
2018/19,Burnley,Cardiff City,Turf Moor,Sat 13 Apr 2019,46.0,0,0,2,4,2,0,7,10,14,14
2018/19,Fulham,Everton,Craven Cottage,Sat 13 Apr 2019,40.6,0,0,2,1,2,0,8,10,12,9
2018/19,Southampton,Wolverhampton Wanderers,St. Mary's Stadium,Sat 13 Apr 2019,30.7,0,0,1,3,3,1,13,8,12,17
2018/19,Manchester United,West Ham United,Old Trafford,Sat 13 Apr 2019,42.3,0,0,1,1,2,1,14,5,14,18
2018/19,Leicester City,Newcastle United,King Power Stadium,Fri 12 Apr 2019,71.7,0,0,2,3,0,1,6,10,12,11
2018/19,Chelsea,West Ham United,Stamford Bridge,Mon 8 Apr 2019,54.0,0,0,2,1,2,0,8,7,16,9
2018/19,Everton,Arsenal,Goodison Park,Sun 7 Apr 2019,42.9,0,0,1,4,1,0,8,9,23,7
2018/19,AFC Bournemouth,Burnley,Vitality Stadium,Sat 6 Apr 2019,59.9,0,0,2,3,1,3,12,16,10,10
2018/19,Huddersfield Town,Leicester City,John Smith's Stadium,Sat 6 Apr 2019,44.8,0,0,3,0,1,4,13,11,10,18
2018/19,Newcastle United,Crystal Palace,St. James' Park,Sat 6 Apr 2019,53.8,0,0,1,2,0,1,12,13,18,3
2018/19,Southampton,Liverpool,St. Mary's Stadium,Fri 5 Apr 2019,33.0,0,0,2,4,1,3,8,7,11,17
2018/19,Chelsea,Brighton and Hove Albion,Stamford Bridge,Wed 3 Apr 2019,68.3,0,0,0,0,3,0,5,9,17,3
2018/19,Manchester City,Cardiff City,Etihad Stadium,Wed 3 Apr 2019,78.8,0,0,0,3,2,0,3,7,27,4
2018/19,Tottenham Hotspur,Crystal Palace,Tottenham Hotspur Stadium,Wed 3 Apr 2019,65.3,0,0,1,0,2,0,8,5,26,5
2018/19,Watford,Fulham,Vicarage Road,Tue 2 Apr 2019,46.6,0,0,3,2,4,1,12,5,15,17
2018/19,Wolverhampton Wanderers,Manchester United,Molineux Stadium,Tue 2 Apr 2019,49.8,0,1,1,2,2,1,5,11,9,18
2018/19,Arsenal,Newcastle United,Emirates Stadium,Mon 1 Apr 2019,70.6,0,0,2,0,2,0,11,10,7,3
2018/19,Cardiff City,Chelsea,Cardiff City Stadium,Sun 31 Mar 2019,28.9,0,0,2,3,1,2,8,14,8,21
2018/19,Liverpool,Tottenham Hotspur,Anfield,Sun 31 Mar 2019,48.7,0,0,0,1,2,1,5,8,14,11
2018/19,Fulham,Manchester City,Craven Cottage,Sat 30 Mar 2019,34.6,0,0,2,0,0,2,4,12,5,24
2018/19,Brighton and Hove Albion,Southampton,Amex Stadium,Sat 30 Mar 2019,60.2,0,0,1,2,0,1,8,10,14,8
2018/19,Burnley,Wolverhampton Wanderers,Turf Moor,Sat 30 Mar 2019,37.2,0,0,1,1,2,0,12,10,6,8
2018/19,Crystal Palace,Huddersfield Town,Selhurst Park,Sat 30 Mar 2019,48.5,0,0,0,0,2,0,10,7,19,15
2018/19,Leicester City,AFC Bournemouth,King Power Stadium,Sat 30 Mar 2019,58.8,0,0,0,2,2,0,6,12,18,8
2018/19,Manchester United,Watford,Old Trafford,Sat 30 Mar 2019,51.5,0,0,1,2,2,1,14,9,8,20
2018/19,West Ham United,Everton,London Stadium,Sat 30 Mar 2019,49.3,0,0,1,1,0,2,7,14,3,17
2018/19,Fulham,Liverpool,Craven Cottage,Sun 17 Mar 2019,37.2,0,0,2,1,1,2,11,7,7,16
2018/19,Everton,Chelsea,Goodison Park,Sun 17 Mar 2019,32.7,0,0,1,2,2,0,17,9,15,17
2018/19,AFC Bournemouth,Newcastle United,Vitality Stadium,Sat 16 Mar 2019,48.9,0,0,3,2,2,2,9,12,10,12
2018/19,Burnley,Leicester City,Turf Moor,Sat 16 Mar 2019,62.2,0,1,1,1,1,2,9,10,13,9
2018/19,West Ham United,Huddersfield Town,London Stadium,Sat 16 Mar 2019,64.1,0,0,0,2,4,3,7,15,16,15
2018/19,Liverpool,Burnley,Anfield,Sun 10 Mar 2019,68.6,0,0,2,0,4,2,4,7,23,3
2018/19,Chelsea,Wolverhampton Wanderers,Stamford Bridge,Sun 10 Mar 2019,75.6,0,0,1,4,1,1,8,14,22,2
2018/19,Arsenal,Manchester United,Emirates Stadium,Sun 10 Mar 2019,46.1,0,0,2,2,2,0,12,18,14,14
2018/19,Crystal Palace,Brighton and Hove Albion,Selhurst Park,Sat 9 Mar 2019,62.7,0,0,1,5,1,2,8,18,15,4
2018/19,Cardiff City,West Ham United,Cardiff City Stadium,Sat 9 Mar 2019,29.3,0,0,2,1,2,0,7,12,16,9
2018/19,Huddersfield Town,AFC Bournemouth,John Smith's Stadium,Sat 9 Mar 2019,56.5,0,0,3,1,0,2,14,9,8,8
2018/19,Leicester City,Fulham,King Power Stadium,Sat 9 Mar 2019,52.8,0,0,0,2,3,1,9,13,18,6
2018/19,Newcastle United,Everton,St. James' Park,Sat 9 Mar 2019,45.5,0,0,3,1,3,2,13,10,19,7
2018/19,Southampton,Tottenham Hotspur,St. Mary's Stadium,Sat 9 Mar 2019,36.8,0,0,4,2,2,1,16,9,12,16
2018/19,Manchester City,Watford,Etihad Stadium,Sat 9 Mar 2019,71.1,0,0,1,1,3,1,11,7,19,2
2018/19,Watford,Leicester City,Vicarage Road,Sun 3 Mar 2019,39.0,0,0,5,1,2,1,15,12,6,14
2018/19,Fulham,Chelsea,Craven Cottage,Sun 3 Mar 2019,36.0,0,0,2,1,1,2,11,10,12,20
2018/19,Everton,Liverpool,Goodison Park,Sun 3 Mar 2019,42.2,0,0,1,2,0,0,12,10,7,10
2018/19,Tottenham Hotspur,Arsenal,Wembley Stadium,Sat 2 Mar 2019,60.2,0,1,3,2,1,1,15,14,11,9
2018/19,AFC Bournemouth,Manchester City,Vitality Stadium,Sat 2 Mar 2019,18.0,0,0,1,2,0,1,7,7,0,23
2018/19,Brighton and Hove Albion,Huddersfield Town,Amex Stadium,Sat 2 Mar 2019,52.7,0,0,2,2,1,0,11,6,14,6
2018/19,Burnley,Crystal Palace,Turf Moor,Sat 2 Mar 2019,56.3,0,0,1,2,1,3,9,9,18,10
2018/19,Manchester United,Southampton,Old Trafford,Sat 2 Mar 2019,64.2,0,0,2,1,3,2,7,10,16,9
2018/19,Wolverhampton Wanderers,Cardiff City,Molineux Stadium,Sat 2 Mar 2019,56.3,0,0,1,2,2,0,11,6,13,12
2018/19,West Ham United,Newcastle United,London Stadium,Sat 2 Mar 2019,55.8,0,0,3,4,2,0,8,14,10,17
2018/19,Arsenal,AFC Bournemouth,Emirates Stadium,Wed 27 Feb 2019,64.8,0,0,2,2,5,1,11,9,16,13
2018/19,Southampton,Fulham,St. Mary's Stadium,Wed 27 Feb 2019,40.9,0,0,0,1,2,0,15,13,14,14
2018/19,Chelsea,Tottenham Hotspur,Stamford Bridge,Wed 27 Feb 2019,46.5,0,0,1,1,2,0,7,14,11,9
2018/19,Crystal Palace,Manchester United,Selhurst Park,Wed 27 Feb 2019,45.5,0,0,2,3,1,3,8,9,17,13
2018/19,Liverpool,Watford,Anfield,Wed 27 Feb 2019,61.6,0,0,0,2,5,0,5,7,19,5
2018/19,Manchester City,West Ham United,Etihad Stadium,Wed 27 Feb 2019,75.6,0,0,0,2,1,0,2,6,20,2
2018/19,Cardiff City,Everton,Cardiff City Stadium,Tue 26 Feb 2019,32.8,0,0,3,1,0,3,12,12,6,12
2018/19,Huddersfield Town,Wolverhampton Wanderers,John Smith's Stadium,Tue 26 Feb 2019,49.9,0,0,2,2,1,0,10,10,15,7
2018/19,Leicester City,Brighton and Hove Albion,King Power Stadium,Tue 26 Feb 2019,49.1,0,0,1,1,2,1,6,4,19,15
2018/19,Newcastle United,Burnley,St. James' Park,Tue 26 Feb 2019,54.3,0,0,1,3,2,0,8,8,13,12
2018/19,Arsenal,Southampton,Emirates Stadium,Sun 24 Feb 2019,62.1,0,0,0,0,2,0,7,14,12,10
2018/19,Manchester United,Liverpool,Old Trafford,Sun 24 Feb 2019,35.4,0,0,1,3,0,0,15,17,6,7
2018/19,Burnley,Tottenham Hotspur,Turf Moor,Sat 23 Feb 2019,30.5,0,0,1,3,2,1,9,12,10,17
2018/19,AFC Bournemouth,Wolverhampton Wanderers,Vitality Stadium,Sat 23 Feb 2019,44.6,0,0,4,5,1,1,10,15,10,10
2018/19,Newcastle United,Huddersfield Town,St. James' Park,Sat 23 Feb 2019,54.3,0,1,2,0,2,0,11,7,29,3
2018/19,Leicester City,Crystal Palace,King Power Stadium,Sat 23 Feb 2019,65.4,0,0,2,1,1,4,7,14,27,7
2018/19,Cardiff City,Watford,Cardiff City Stadium,Fri 22 Feb 2019,35.4,0,0,1,2,1,5,10,11,15,12
2018/19,West Ham United,Fulham,London Stadium,Fri 22 Feb 2019,55.1,0,0,1,1,3,1,11,11,21,8
2018/19,Wolverhampton Wanderers,Newcastle United,Molineux Stadium,Mon 11 Feb 2019,59.5,0,0,1,3,1,1,7,9,22,9
2018/19,Tottenham Hotspur,Leicester City,Wembley Stadium,Sun 10 Feb 2019,53.1,0,0,3,1,3,1,11,4,12,20
2018/19,Manchester City,Chelsea,Etihad Stadium,Sun 10 Feb 2019,55.8,0,0,1,2,6,0,9,13,15,12
2018/19,Fulham,Manchester United,Craven Cottage,Sat 9 Feb 2019,51.2,0,0,3,2,0,3,14,9,15,15
2018/19,Crystal Palace,West Ham United,Selhurst Park,Sat 9 Feb 2019,57.2,0,0,3,0,1,1,12,9,25,6
2018/19,Huddersfield Town,Arsenal,John Smith's Stadium,Sat 9 Feb 2019,54.6,0,0,3,2,1,2,17,12,16,9
2018/19,Liverpool,AFC Bournemouth,Anfield,Sat 9 Feb 2019,65.6,0,0,2,2,3,0,14,6,20,12
2018/19,Southampton,Cardiff City,St. Mary's Stadium,Sat 9 Feb 2019,66.7,0,0,3,3,1,2,15,12,14,6
2018/19,Watford,Everton,Vicarage Road,Sat 9 Feb 2019,44.0,0,1,2,0,1,0,21,10,7,9
2018/19,Brighton and Hove Albion,Burnley,Amex Stadium,Sat 9 Feb 2019,68.2,0,0,1,1,1,3,8,7,16,9
2018/19,Everton,Manchester City,Goodison Park,Wed 6 Feb 2019,38.8,0,0,1,1,0,2,12,6,4,15
2018/19,West Ham United,Liverpool,London Stadium,Mon 4 Feb 2019,26.7,0,0,1,1,1,1,9,11,13,11
2018/19,Leicester City,Manchester United,King Power Stadium,Sun 3 Feb 2019,44.8,0,0,4,4,0,1,14,9,17,10
2018/19,Manchester City,Arsenal,Etihad Stadium,Sun 3 Feb 2019,58.8,0,0,1,1,3,1,11,8,19,4
2018/19,Tottenham Hotspur,Newcastle United,Wembley Stadium,Sat 2 Feb 2019,71.6,0,0,0,1,1,0,6,6,21,8
2018/19,Brighton and Hove Albion,Watford,Amex Stadium,Sat 2 Feb 2019,55.1,0,0,1,0,0,0,15,10,21,5
2018/19,Burnley,Southampton,Turf Moor,Sat 2 Feb 2019,54.2,0,0,3,1,1,1,10,9,15,10
2018/19,Chelsea,Huddersfield Town,Stamford Bridge,Sat 2 Feb 2019,65.0,0,0,0,0,5,0,8,5,23,5
2018/19,Crystal Palace,Fulham,Selhurst Park,Sat 2 Feb 2019,37.3,0,0,2,3,2,0,9,12,17,8
2018/19,Everton,Wolverhampton Wanderers,Goodison Park,Sat 2 Feb 2019,64.0,0,0,3,1,1,3,12,14,13,8
2018/19,Cardiff City,AFC Bournemouth,Cardiff City Stadium,Sat 2 Feb 2019,26.9,0,0,1,2,2,0,17,14,12,9
2018/19,AFC Bournemouth,Chelsea,Vitality Stadium,Wed 30 Jan 2019,32.1,0,0,1,0,4,0,8,6,12,11
2018/19,Southampton,Crystal Palace,St. Mary's Stadium,Wed 30 Jan 2019,58.8,0,1,2,2,1,1,11,8,13,15
2018/19,Liverpool,Leicester City,Anfield,Wed 30 Jan 2019,72.1,0,0,1,3,1,1,13,6,10,5
2018/19,Tottenham Hotspur,Watford,Wembley Stadium,Wed 30 Jan 2019,68.5,0,0,0,4,2,1,6,9,17,9
2018/19,Arsenal,Cardiff City,Emirates Stadium,Tue 29 Jan 2019,70.9,0,0,3,3,2,1,14,12,15,19
2018/19,Fulham,Brighton and Hove Albion,Craven Cottage,Tue 29 Jan 2019,61.9,0,0,2,3,4,2,10,5,24,15
2018/19,Huddersfield Town,Everton,John Smith's Stadium,Tue 29 Jan 2019,58.4,0,1,1,4,0,1,13,10,10,10
2018/19,Wolverhampton Wanderers,West Ham United,Molineux Stadium,Tue 29 Jan 2019,54.7,0,0,4,1,3,0,8,10,20,4
2018/19,Manchester United,Burnley,Old Trafford,Tue 29 Jan 2019,74.4,0,0,1,3,2,2,10,9,28,6
2018/19,Newcastle United,Manchester City,St. James' Park,Tue 29 Jan 2019,23.8,0,0,2,3,2,1,9,7,7,12
2018/19,Huddersfield Town,Manchester City,John Smith's Stadium,Sun 20 Jan 2019,32.4,0,0,2,2,0,3,10,9,5,12
2018/19,Fulham,Tottenham Hotspur,Craven Cottage,Sun 20 Jan 2019,26.8,0,0,2,3,1,2,10,8,12,14
2018/19,Wolverhampton Wanderers,Leicester City,Molineux Stadium,Sat 19 Jan 2019,45.6,0,0,3,3,4,3,11,10,12,16
2018/19,AFC Bournemouth,West Ham United,Vitality Stadium,Sat 19 Jan 2019,38.5,0,0,0,1,2,0,6,10,10,9
2018/19,Liverpool,Crystal Palace,Anfield,Sat 19 Jan 2019,70.6,1,0,0,1,4,3,6,8,19,9
2018/19,Manchester United,Brighton and Hove Albion,Old Trafford,Sat 19 Jan 2019,56.0,0,0,1,0,2,1,11,11,20,7
2018/19,Newcastle United,Cardiff City,St. James' Park,Sat 19 Jan 2019,53.5,0,0,0,1,3,0,11,6,16,9
2018/19,Southampton,Everton,St. Mary's Stadium,Sat 19 Jan 2019,39.4,0,0,2,1,2,1,12,11,11,7
2018/19,Watford,Burnley,Vicarage Road,Sat 19 Jan 2019,54.8,0,0,1,2,0,0,14,9,9,12
2018/19,Arsenal,Chelsea,Emirates Stadium,Sat 19 Jan 2019,35.7,0,0,0,2,2,0,13,15,13,13
2018/19,Manchester City,Wolverhampton Wanderers,Etihad Stadium,Mon 14 Jan 2019,76.1,0,1,1,0,3,0,6,3,24,3
2018/19,Everton,AFC Bournemouth,Goodison Park,Sun 13 Jan 2019,50.9,0,0,5,0,2,0,17,8,15,16
2018/19,Tottenham Hotspur,Manchester United,Wembley Stadium,Sun 13 Jan 2019,61.2,0,0,1,2,0,1,8,8,21,13
2018/19,West Ham United,Arsenal,London Stadium,Sat 12 Jan 2019,41.4,0,0,0,2,1,0,7,10,11,11
2018/19,Brighton and Hove Albion,Liverpool,Amex Stadium,Sat 12 Jan 2019,29.1,0,0,0,0,0,1,15,5,7,10
2018/19,Burnley,Fulham,Turf Moor,Sat 12 Jan 2019,41.8,0,0,1,2,2,1,5,9,11,12
2018/19,Cardiff City,Huddersfield Town,Cardiff City Stadium,Sat 12 Jan 2019,38.9,0,0,3,1,0,0,12,14,3,14
2018/19,Crystal Palace,Watford,Selhurst Park,Sat 12 Jan 2019,55.3,0,0,1,4,1,2,11,11,15,16
2018/19,Leicester City,Southampton,King Power Stadium,Sat 12 Jan 2019,71.7,0,1,2,1,1,2,7,9,23,8
2018/19,Chelsea,Newcastle United,Stamford Bridge,Sat 12 Jan 2019,65.9,0,0,1,1,2,1,6,13,10,9
2018/19,Manchester City,Liverpool,Etihad Stadium,Thu 3 Jan 2019,49.6,0,0,4,2,2,1,12,7,9,7
2018/19,AFC Bournemouth,Watford,Vitality Stadium,Wed 2 Jan 2019,57.0,0,0,1,4,3,3,9,15,25,11
2018/19,Chelsea,Southampton,Stamford Bridge,Wed 2 Jan 2019,71.6,0,0,1,2,0,0,8,11,17,6
2018/19,Huddersfield Town,Burnley,John Smith's Stadium,Wed 2 Jan 2019,42.9,1,1,0,4,1,2,11,9,9,16
2018/19,West Ham United,Brighton and Hove Albion,London Stadium,Wed 2 Jan 2019,54.3,0,0,0,1,2,2,9,11,13,13
2018/19,Wolverhampton Wanderers,Crystal Palace,Molineux Stadium,Wed 2 Jan 2019,51.9,0,0,4,1,0,2,9,7,9,17
2018/19,Newcastle United,Manchester United,St. James' Park,Wed 2 Jan 2019,34.9,0,0,1,2,0,2,10,9,14,16
2018/19,Everton,Leicester City,Goodison Park,Tue 1 Jan 2019,59.6,0,0,3,1,0,1,5,8,17,8
2018/19,Arsenal,Fulham,Emirates Stadium,Tue 1 Jan 2019,59.6,0,0,0,1,4,1,7,12,16,9
2018/19,Cardiff City,Tottenham Hotspur,Cardiff City Stadium,Tue 1 Jan 2019,26.9,0,0,1,0,0,3,6,6,5,13
2018/19,Crystal Palace,Chelsea,Selhurst Park,Sun 30 Dec 2018,34.2,0,0,0,1,0,1,11,8,4,12
2018/19,Burnley,West Ham United,Turf Moor,Sun 30 Dec 2018,43.0,0,0,1,4,2,0,15,11,17,11
2018/19,Southampton,Manchester City,St. Mary's Stadium,Sun 30 Dec 2018,23.4,1,0,2,3,1,3,11,10,5,14
2018/19,Manchester United,AFC Bournemouth,Old Trafford,Sun 30 Dec 2018,64.9,1,0,2,0,4,1,10,7,11,7
2018/19,Brighton and Hove Albion,Everton,Amex Stadium,Sat 29 Dec 2018,44.8,0,0,0,2,1,0,10,11,11,13
2018/19,Fulham,Huddersfield Town,Craven Cottage,Sat 29 Dec 2018,43.5,0,0,3,1,1,0,12,10,14,9
2018/19,Leicester City,Cardiff City,King Power Stadium,Sat 29 Dec 2018,62.2,0,0,0,2,0,1,14,16,16,12
2018/19,Tottenham Hotspur,Wolverhampton Wanderers,Wembley Stadium,Sat 29 Dec 2018,60.8,0,0,3,2,1,3,7,7,10,11
2018/19,Watford,Newcastle United,Vicarage Road,Sat 29 Dec 2018,62.7,0,0,1,2,1,1,17,16,12,8
2018/19,Liverpool,Arsenal,Anfield,Sat 29 Dec 2018,47.9,0,0,1,2,5,1,8,13,15,8
2018/19,Southampton,West Ham United,St. Mary's Stadium,Thu 27 Dec 2018,45.8,0,0,2,0,1,2,10,3,11,16
2018/19,Fulham,Wolverhampton Wanderers,Craven Cottage,Wed 26 Dec 2018,29.8,0,0,2,1,1,1,9,6,11,14
2018/19,Burnley,Everton,Turf Moor,Wed 26 Dec 2018,49.0,0,0,2,4,1,5,11,19,11,13
2018/19,Crystal Palace,Cardiff City,Selhurst Park,Wed 26 Dec 2018,62.4,0,0,0,3,0,0,9,11,31,9
2018/19,Leicester City,Manchester City,King Power Stadium,Wed 26 Dec 2018,33.9,0,1,2,2,2,1,5,8,10,11
2018/19,Liverpool,Newcastle United,Anfield,Wed 26 Dec 2018,75.0,0,0,0,0,4,0,7,10,16,6
2018/19,Manchester United,Huddersfield Town,Old Trafford,Wed 26 Dec 2018,64.7,0,0,1,1,3,1,9,13,16,10
2018/19,Tottenham Hotspur,AFC Bournemouth,Wembley Stadium,Wed 26 Dec 2018,56.7,0,0,2,1,5,0,5,8,10,14
2018/19,Brighton and Hove Albion,Arsenal,Amex Stadium,Wed 26 Dec 2018,32.0,0,0,2,1,1,1,10,4,12,7
2018/19,Watford,Chelsea,Vicarage Road,Wed 26 Dec 2018,35.0,0,0,1,0,1,2,15,5,11,10
2018/19,Everton,Tottenham Hotspur,Goodison Park,Sun 23 Dec 2018,41.5,0,0,0,2,2,6,13,9,10,17
2018/19,Arsenal,Burnley,Emirates Stadium,Sat 22 Dec 2018,60.1,0,0,2,5,3,1,10,14,11,7
2018/19,AFC Bournemouth,Brighton and Hove Albion,Vitality Stadium,Sat 22 Dec 2018,57.2,0,1,2,0,2,0,8,18,14,10
2018/19,Chelsea,Leicester City,Stamford Bridge,Sat 22 Dec 2018,72.1,0,0,0,2,0,1,10,9,17,8
2018/19,Huddersfield Town,Southampton,John Smith's Stadium,Sat 22 Dec 2018,62.3,0,0,2,3,1,3,12,9,16,13
2018/19,Manchester City,Crystal Palace,Etihad Stadium,Sat 22 Dec 2018,78.3,0,0,0,4,2,3,7,6,19,5
2018/19,Newcastle United,Fulham,St. James' Park,Sat 22 Dec 2018,53.5,0,0,1,2,0,0,9,12,9,4
2018/19,West Ham United,Watford,London Stadium,Sat 22 Dec 2018,51.6,0,0,3,2,0,2,9,11,18,11
2018/19,Cardiff City,Manchester United,Cardiff City Stadium,Sat 22 Dec 2018,25.7,0,0,2,1,1,5,13,13,9,17
2018/19,Wolverhampton Wanderers,Liverpool,Molineux Stadium,Fri 21 Dec 2018,38.3,0,0,0,0,0,2,7,3,11,15
2018/19,Brighton and Hove Albion,Chelsea,Amex Stadium,Sun 16 Dec 2018,41.7,0,0,2,2,1,2,14,6,6,10
2018/19,Southampton,Arsenal,St. Mary's Stadium,Sun 16 Dec 2018,33.8,0,0,3,1,3,2,12,10,12,13
2018/19,Liverpool,Manchester United,Anfield,Sun 16 Dec 2018,64.5,0,0,0,2,3,1,6,14,36,6
2018/19,Manchester City,Everton,Etihad Stadium,Sat 15 Dec 2018,67.0,0,0,1,2,3,1,7,9,13,9
2018/19,Crystal Palace,Leicester City,Selhurst Park,Sat 15 Dec 2018,43.3,0,0,2,1,1,0,10,8,8,12
2018/19,Huddersfield Town,Newcastle United,John Smith's Stadium,Sat 15 Dec 2018,73.5,0,0,1,1,0,1,5,13,15,8
2018/19,Tottenham Hotspur,Burnley,Wembley Stadium,Sat 15 Dec 2018,70.3,0,0,0,2,1,0,7,8,15,4
2018/19,Watford,Cardiff City,Vicarage Road,Sat 15 Dec 2018,71.5,0,0,0,0,3,2,7,5,17,10
2018/19,Wolverhampton Wanderers,AFC Bournemouth,Molineux Stadium,Sat 15 Dec 2018,37.8,0,0,1,2,2,0,15,7,10,13
2018/19,Fulham,West Ham United,Craven Cottage,Sat 15 Dec 2018,56.0,0,0,2,1,0,2,14,10,16,6
2018/19,Everton,Watford,Goodison Park,Mon 10 Dec 2018,56.6,0,0,1,1,2,2,13,13,12,15
2018/19,Newcastle United,Wolverhampton Wanderers,St. James' Park,Sun 9 Dec 2018,50.4,1,0,2,5,1,2,10,17,12,13
2018/19,AFC Bournemouth,Liverpool,Vitality Stadium,Sat 8 Dec 2018,40.5,0,0,2,1,0,4,9,11,8,10
2018/19,Arsenal,Huddersfield Town,Emirates Stadium,Sat 8 Dec 2018,61.9,0,0,5,4,1,0,13,20,14,6
2018/19,Burnley,Brighton and Hove Albion,Turf Moor,Sat 8 Dec 2018,37.4,0,0,2,0,1,0,11,11,14,14
2018/19,Cardiff City,Southampton,Cardiff City Stadium,Sat 8 Dec 2018,36.2,0,0,2,2,1,0,9,10,13,12
2018/19,Manchester United,Fulham,Old Trafford,Sat 8 Dec 2018,62.7,0,1,1,1,4,1,11,15,20,10
2018/19,West Ham United,Crystal Palace,London Stadium,Sat 8 Dec 2018,48.3,0,0,1,2,3,2,10,8,13,8
2018/19,Chelsea,Manchester City,Stamford Bridge,Sat 8 Dec 2018,38.7,0,0,2,0,2,0,12,11,8,14
2018/19,Leicester City,Tottenham Hotspur,King Power Stadium,Sat 8 Dec 2018,42.2,0,0,3,1,0,2,12,7,11,7
2018/19,Burnley,Liverpool,Turf Moor,Wed 5 Dec 2018,25.8,0,0,1,0,1,3,10,3,10,18
2018/19,Everton,Newcastle United,Goodison Park,Wed 5 Dec 2018,76.3,0,0,0,5,1,1,7,18,19,8
2018/19,Fulham,Leicester City,Craven Cottage,Wed 5 Dec 2018,45.5,0,0,0,0,1,1,12,7,25,13
2018/19,Wolverhampton Wanderers,Chelsea,Molineux Stadium,Wed 5 Dec 2018,29.9,0,0,4,4,2,1,18,10,6,17
2018/19,Manchester United,Arsenal,Old Trafford,Wed 5 Dec 2018,44.8,0,0,3,3,2,2,13,10,10,9
2018/19,Tottenham Hotspur,Southampton,Wembley Stadium,Wed 5 Dec 2018,52.1,0,0,0,0,3,1,7,5,13,18
2018/19,AFC Bournemouth,Huddersfield Town,Vitality Stadium,Tue 4 Dec 2018,32.8,0,0,4,2,2,1,14,11,6,23
2018/19,Brighton and Hove Albion,Crystal Palace,Amex Stadium,Tue 4 Dec 2018,31.5,1,0,2,3,3,1,14,12,9,18
2018/19,West Ham United,Cardiff City,London Stadium,Tue 4 Dec 2018,61.0,0,0,1,2,3,1,10,10,17,9
2018/19,Watford,Manchester City,Vicarage Road,Tue 4 Dec 2018,29.9,0,0,0,1,1,2,4,8,11,15
